INDEX,CURRENT_VALUE,LAST_VALUE,SLOPE,R_SQUARED,SLOPE_SECOND_HALF,C0,C1,C2,GLUCOSE_MEAN,GLUCOSE_MEDIAN,MEAN_TO_MEDIAN,GLUCOSE_STDDEV,GLUCOSE_CARDINALITY,TOTAL_DIFF,TOTAL_DIFF_SECOND_HALF,DIFF_LAST,DIFF_MEAN,DIFF_SLOPE,DIFF_R_SQUARED,DIFF_SLOPE_SECOND_HALF,GLUCOSE_MAX,GLUCOSE_MIN,GLUCOSE_MIN_MINUTE,GRADIENT_MIN,GRADIENT_MIN_GLUCOSE,GRADIENT_MIN_MINUTE,CURVATURE_MIN,CURVATURE_MIN_GLUCOSE,CURVATURE_MIN_MINUTE,EXTRAPOLATED_VALUE_FIRST_ORDER,EXTRAPOLATED_VALUE_SECOND_ORDER,IS_LOW,LOOK_AHEAD_VALUE
37649,105,116,0.3,0.98,"(0.3, 0.96)",-0.0028571428571428255,0.3742857142857136,105.14285714285717,109.17,109.5,1.0,2.61,6,8,3,2,1.6,-0.02,0.08,"(0.2, 1.0)",113,105,0.0,1.0,110,15.0,-0.5,109,10.0,117.5,115.54,0,120
37653,111,122,0.42,0.98,"(0.3, 0.96)",-0.006428571428571456,0.577857142857142,110.75000000000006,116.5,117.0,1.0,3.59,6,10,3,1,2.0,-0.06,0.45,"(-0.2, 1.0)",121,111,0.0,1.0,121,25.0,-0.5,118,15.0,127.97,123.58,0,122
37657,120,116,-0.04,0.05,"(-0.4, 0.75)",-0.020714285714285675,0.47785714285714376,119.6071428571429,120.83,121.5,0.99,1.46,4,-2,-4,-4,-0.4,-0.22,0.7,"(-0.8, 1.0)",122,118,25.0,-4.0,118,25.0,-2.0,122,20.0,119.73,105.58,0,117
37661,122,120,-0.1,0.18,"(0.3, 0.96)",0.030000000000000034,-0.85285714285714,121.78571428571428,118.0,117.5,1.0,2.08,5,-3,3,2,-0.6,0.3,0.97,"(0.2, 1.0)",122,116,10.0,-4.0,122,0.0,0.5,119,25.0,115.17,135.67,0,121
37665,117,125,0.21,0.93,"(0.3, 0.96)",-1.0542133886773256e-16,0.20571428571429093,117.4285714285714,120.0,120.0,1.0,1.83,5,6,3,2,1.2,0.0,0.0,"(0.2, 1.0)",123,117,0.0,0.5,120,10.0,-0.75,119,5.0,125.66,125.66,0,127
37669,121,128,0.27,0.97,"(0.2, 1.0)",-0.006428571428571276,0.4349999999999967,121.03571428571432,125.0,125.5,1.0,2.38,6,7,2,1,1.4,-0.06,0.75,"(0.0, 0.0)",128,121,0.0,1.0,126,15.0,-0.5,125,10.0,132.54,128.15,0,129
37673,127,127,0.05,0.41,"(-0.1, 0.75)",-0.007142857142857471,0.23000000000000625,126.92857142857146,128.17,128.0,1.0,0.69,3,1,-1,-1,0.2,-0.08,0.57,"(-0.2, 1.0)",129,127,0.0,-1.0,128,25.0,-0.75,129,20.0,129.58,124.7,0,127
37677,129,129,-0.08,0.52,"(0.1, 0.75)",0.009285714285714267,-0.31214285714285456,129.10714285714283,127.33,127.0,1.0,0.94,4,-2,1,0,-0.4,0.08,0.5,"(-0.2, 1.0)",129,126,15.0,-1.0,129,0.0,-0.5,127,25.0,125.13,131.48,0,135
37681,127,136,0.41,0.95,"(0.4, 0.92)",0.006428571428571531,0.2507142857142836,126.39285714285722,131.0,130.5,1.0,3.61,5,9,4,1,1.8,0.06,0.13,"(-0.4, 1.0)",136,127,0.0,0.0,127,0.0,-1.0,135,20.0,142.31,146.71,0,138
37685,135,139,0.13,0.94,"(0.1, 0.75)",-0.0007142857142856689,0.1435714285714287,135.0357142857143,136.67,136.5,1.0,1.11,4,3,1,0,0.6,-0.02,0.08,"(-0.2, 1.0)",138,135,0.0,0.0,138,25.0,-0.5,135,0.0,140.12,139.64,0,139
37689,138,143,0.09,0.24,"(0.5, 0.99)",0.012857142857143183,-0.2357142857142944,138.50000000000009,138.5,138.5,1.0,1.5,4,3,5,2,0.6,0.12,0.17,"(-0.2, 1.0)",141,136,15.0,-1.0,139,10.0,-0.5,138,5.0,140.86,149.64,0,146
37693,139,138,0.27,0.86,"(0.0, 0.0)",-0.01357142857142852,0.6078571428571417,138.6785714285715,143.17,144.0,0.99,2.48,5,6,0,-1,1.2,-0.14,0.72,"(-0.4, 1.0)",146,139,0.0,-1.0,145,25.0,-1.25,146,20.0,150.55,141.28,0,136
37697,146,143,-0.35,0.42,"(0.7, 0.99)",0.0464285714285712,-1.5149999999999946,147.96428571428572,139.67,139.0,1.0,4.64,6,-6,7,4,-1.2,0.4,0.43,"(0.2, 1.0)",146,133,15.0,-6.0,138,10.0,-3.0,146,0.0,129.92,161.65,0,144
37701,136,147,0.35,0.89,"(0.3, 0.96)",-0.01285714285714273,0.675714285714284,136.50000000000006,142.0,143.0,0.99,3.21,5,10,3,2,2.0,-0.12,0.36,"(0.2, 1.0)",146,136,0.0,0.5,143,15.0,-1.5,143,10.0,151.74,142.96,0,149
37705,144,154,0.31,0.92,"(0.5, 0.89)",0.0071428571428572,0.1357142857142832,144.50000000000009,147.83,147.5,1.0,2.79,6,9,5,4,1.8,0.08,0.24,"(0.6, 1.0)",153,144,0.0,1.0,147,10.0,-0.5,144,0.0,156.48,161.36,0,153
37709,149,153,0.11,0.33,"(0.0, 0.0)",-0.017142857142857168,0.5371428571428593,149.71428571428572,152.5,153.0,1.0,1.61,3,4,0,0,0.8,-0.18,0.55,"(0.0, 0.0)",154,149,0.0,-0.5,153,15.0,-2.0,153,5.0,155.49,143.77,0,159
37713,153,164,0.38,0.86,"(0.6, 1.0)",0.01928571428571402,-0.10499999999999414,152.89285714285717,156.0,154.5,1.01,3.46,4,9,6,3,1.8,0.18,0.75,"(0.0, 0.0)",162,153,0.0,0.0,153,0.0,0.0,153,0.0,166.37,179.55,0,171
37717,159,166,0.67,0.89,"(1.3, 1.0)",0.024999999999999824,0.04357142857143152,159.8928571428572,166.17,164.0,1.01,6.04,5,18,13,6,3.6,0.22,0.36,"(-0.2, 1.0)",177,159,0.0,1.0,164,10.0,-1.0,162,5.0,184.55,201.64,0,164
37721,171,171,-0.25,0.25,"(0.4, 0.43)",0.025714285714285766,-0.8942857142857137,174.2857142857143,169.0,168.0,1.01,4.32,5,-1,4,6,-0.2,0.18,0.04,"(1.6, 1.0)",177,164,20.0,-5.5,166,10.0,-8.5,171,0.0,162.09,179.66,0,173
37725,164,170,0.32,0.73,"(0.0, 0.0)",-0.02428571428571437,0.9271428571428553,164.64285714285725,170.67,172.0,0.99,3.2,4,9,0,0,1.8,-0.26,0.68,"(0.0, 0.0)",173,164,0.0,0.0,173,20.0,-2.5,164,0.0,179.47,162.87,0,162
37729,173,154,-0.67,0.95,"(-0.9, 1.0)",-0.020714285714285838,-0.15071428571428144,173.4642857142858,166.83,168.0,0.99,5.87,5,-16,-9,-5,-3.2,-0.22,0.82,"(-0.2, 1.0)",173,157,25.0,-5.0,157,25.0,-1.75,173,5.0,148.45,134.29,0,150
37733,162,154,-0.47,0.9,"(-0.2, 0.75)",0.02071428571428554,-0.9921428571428517,161.82142857142856,154.17,153.0,1.01,4.26,5,-12,-2,0,-2.4,0.22,0.92,"(0.4, 1.0)",162,150,20.0,-5.0,162,0.0,0.75,152,15.0,141.12,155.28,0,156
37737,150,155,0.31,0.88,"(0.1, 0.75)",-0.0078571428571429,0.5107142857142872,149.24999999999997,153.83,155.0,0.99,2.85,4,7,1,1,1.4,-0.04,0.04,"(0.2, 1.0)",157,150,0.0,0.0,150,0.0,-1.25,156,15.0,162.48,157.11,0,154
37741,156,159,-0.05,0.21,"(0.1, 0.25)",0.006428571428571501,-0.2121428571428575,156.67857142857147,155.5,155.5,1.0,0.96,4,0,1,2,0.0,0.06,0.09,"(0.6, 1.0)",157,154,20.0,-1.0,155,10.0,-1.5,156,0.0,154.09,158.48,0,163
37745,154,160,0.34,0.74,"(-0.2, 0.75)",-0.02285714285714282,0.9142857142857168,153.14285714285717,159.33,160.0,1.0,3.4,5,7,-2,-2,1.4,-0.22,0.52,"(-0.4, 1.0)",163,154,0.0,-2.0,161,25.0,-2.25,163,15.0,168.76,153.14,0,175
37749,163,198,0.95,0.72,"(2.2, 1.0)",0.08142857142857117,-1.0814285714285639,163.35714285714286,168.5,164.0,1.03,9.62,6,24,22,12,4.8,0.78,0.96,"(0.4, 1.0)",187,160,10.0,-2.0,163,0.0,0.5,163,0.0,194.74,250.39,0,220
37753,175,232,2.12,0.99,"(1.7, 0.99)",-0.02071428571428557,2.637857142857138,174.60714285714295,202.83,204.0,0.99,18.16,6,52,17,7,10.4,-0.22,0.7,"(-0.6, 1.0)",227,175,0.0,7.0,227,25.0,-2.0,220,20.0,261.13,246.98,0,227
37757,220,221,0.2,0.18,"(-0.5, 0.75)",-0.05357142857142829,1.53928571428571,220.53571428571436,227.5,227.0,1.0,4.03,3,7,-5,0,1.4,-0.48,0.65,"(1.0, 1.0)",232,220,0.0,-2.5,232,15.0,-4.25,232,10.0,233.0,196.39,0,188
37761,227,132,-2.67,0.85,"(-5.2, 1.0)",-0.1521428571428571,1.1350000000000044,226.17857142857147,205.5,216.0,0.95,24.71,5,-68,-52,-29,-13.6,-1.5,0.97,"(-1.2, 1.0)",227,159,25.0,-29.0,159,25.0,-9.0,211,15.0,132.11,28.15,0,94
37765,188,63,-4.41,0.99,"(-3.4, 1.0)",0.07142857142857162,-6.191428571428574,187.85714285714286,126.83,121.5,1.04,37.89,6,-111,-34,-17,-22.2,0.68,0.93,"(0.0, 0.0)",188,77,25.0,-29.0,188,0.0,0.0,77,25.0,5.68,54.49,1,50
37775,50,104,2.61,0.95,"(1.4, 0.6)",-0.05999999999999993,4.105714285714285,47.42857142857146,85.0,88.0,0.97,22.84,6,59,14,-3,11.8,-0.66,0.37,"(-4.0, 1.0)",112,50,0.0,-3.0,109,25.0,-10.0,109,25.0,156.66,115.66,0,109
37779,112,120,0.1,0.05,"(0.9, 0.96)",0.054999999999999875,-1.2778571428571408,112.53571428571432,109.17,109.0,1.0,3.62,5,3,9,6,0.6,0.52,0.83,"(0.6, 1.0)",115,104,10.0,-4.0,109,5.0,-1.0,112,0.0,111.84,149.42,0,131
37783,109,126,0.91,0.94,"(0.4, 0.57)",-0.02499999999999987,1.5335714285714266,108.39285714285722,121.83,123.0,0.99,7.99,6,21,4,-1,4.2,-0.28,0.56,"(-1.2, 1.0)",131,109,0.0,-1.0,130,25.0,-3.25,131,20.0,146.82,129.74,0,103
37787,131,84,-1.63,0.92,"(-2.5, 1.0)",-0.0642857142857144,-0.02142857142856892,131.50000000000003,116.5,121.5,0.96,14.52,6,-39,-25,-11,-7.8,-0.6,0.81,"(0.6, 1.0)",131,92,25.0,-12.5,103,20.0,-4.5,126,10.0,71.71,27.79,0,78
37791,103,81,-0.96,0.8,"(0.1, 0.75)",0.06571428571428578,-2.6028571428571436,103.14285714285715,85.67,81.5,1.05,9.18,5,-24,1,1,-4.8,0.64,0.96,"(0.2, 1.0)",103,78,15.0,-11.0,103,0.0,0.5,79,25.0,59.27,104.17,0,80
37795,78,78,0.01,0.01,"(-0.2, 0.75)",-0.016428571428571303,0.4221428571428545,77.8214285714286,79.33,79.5,1.0,1.11,4,0,-2,-2,0.0,-0.16,0.64,"(-0.4, 1.0)",81,78,0.0,-2.0,78,25.0,-1.0,81,10.0,79.65,68.42,1,68
37801,78,73,-0.09,0.04,"(0.7, 0.99)",0.05285714285714275,-1.4071428571428533,78.64285714285712,73.17,74.0,0.99,3.62,6,-2,7,3,-0.4,0.46,0.64,"(-0.2, 1.0)",78,68,10.0,-5.0,75,5.0,-2.0,78,0.0,70.81,106.93,1,68
37809,68,116,1.13,0.57,"(3.3, 0.96)",0.13214285714285692,-2.1721428571428527,68.53571428571429,71.67,66.5,1.08,12.76,6,30,33,22,6.0,1.36,0.96,"(2.2, 1.0)",98,61,5.0,-7.0,68,0.0,4.0,68,0.0,102.78,193.08,0,133
37813,76,137,2.29,0.89,"(0.6, 0.75)",-0.11285714285714266,5.112857142857139,75.78571428571435,113.83,121.5,0.94,20.8,5,57,6,0,11.4,-1.12,0.99,"(-1.2, 1.0)",133,76,0.0,0.0,133,25.0,-5.75,116,10.0,176.85,99.73,0,135
37817,133,129,0.01,0.0,"(-0.5, 0.99)",-0.027857142857142546,0.7021428571428528,132.10714285714295,134.5,134.0,1.0,1.98,4,-1,-5,-3,-0.2,-0.24,0.5,"(-0.2, 1.0)",137,132,25.0,-3.0,132,25.0,-2.25,137,15.0,134.66,115.62,0,121
37821,135,116,-0.66,0.99,"(-0.7, 0.94)",-0.0021428571428570966,-0.6092857142857133,135.10714285714292,127.0,127.5,1.0,5.69,6,-16,-7,-2,-3.2,0.0,0.0,"(0.6, 1.0)",135,119,25.0,-4.0,126,15.0,-0.5,129,10.0,108.77,107.31,0,116
37825,121,119,-0.22,0.81,"(-0.1, 0.75)",0.012142857142857092,-0.5264285714285692,120.96428571428575,117.17,116.0,1.01,2.11,4,-6,-1,-1,-1.2,0.1,0.37,"(-0.2, 1.0)",121,115,25.0,-2.5,119,5.0,-0.5,121,0.0,111.04,119.34,0,114
37829,116,118,-0.06,0.04,"(-0.7, 0.75)",-0.027857142857142903,0.6335714285714312,114.96428571428574,116.5,115.5,1.01,2.63,5,-2,-7,0,-0.4,-0.18,0.12,"(1.4, 1.0)",121,114,20.0,-3.5,114,20.0,-3.25,121,15.0,114.77,95.74,0,113
37833,114,109,-0.23,0.21,"(-1.4, 1.0)",-0.056428571428571314,1.1764285714285672,112.39285714285718,114.17,114.0,1.0,4.41,5,-8,-14,-7,-1.6,-0.5,0.59,"(0.0, 0.0)",120,106,25.0,-7.0,113,20.0,-5.0,120,15.0,107.72,69.16,0,122
37837,113,133,0.73,0.69,"(1.4, 0.99)",0.0607142857142856,-0.7864285714285676,111.24999999999999,115.33,113.5,1.02,7.52,6,15,14,6,3.0,0.62,0.7,"(-0.4, 1.0)",128,106,5.0,-7.0,113,0.0,-1.0,128,25.0,135.45,176.94,0,130
37841,122,124,0.35,0.6,"(0.5, 0.89)",-0.01857142857142856,0.8185714285714292,123.35714285714293,129.33,129.5,1.0,3.9,6,12,5,4,2.4,-0.16,0.1,"(0.6, 1.0)",134,122,0.0,-1.5,129,15.0,-3.5,133,10.0,139.08,126.39,0,118
37845,130,134,-0.22,0.08,"(1.4, 0.7)",0.06499999999999988,-1.8421428571428518,134.4642857142857,126.33,127.0,0.99,6.39,6,3,14,15,0.6,0.62,0.26,"(3.2, 1.0)",134,118,20.0,-7.5,124,10.0,-7.0,130,0.0,120.36,164.78,0,135
37849,118,147,0.71,0.7,"(0.3, 0.25)",-0.04357142857142836,1.8035714285714246,120.60714285714293,133.17,134.5,0.99,7.29,6,23,3,6,4.6,-0.44,0.27,"(1.8, 1.0)",141,118,0.0,0.5,138,15.0,-7.0,118,0.0,152.81,123.04,0,163
37853,135,178,1.47,0.99,"(1.8, 1.0)",0.019285714285714295,0.9921428571428572,135.1785714285715,152.0,150.5,1.01,12.65,6,37,18,9,7.4,0.18,0.88,"(0.0, 0.0)",172,135,0.0,6.0,135,0.0,0.0,135,0.0,192.54,205.72,0,187
37857,163,173,0.8,0.75,"(-0.2, 0.11)",-0.059285714285713886,2.2821428571428526,162.39285714285717,177.33,179.5,0.99,7.89,6,18,-2,-6,3.6,-0.64,0.79,"(-2.0, 1.0)",187,163,0.0,-6.0,181,25.0,-5.25,187,20.0,199.33,158.82,0,177
37861,187,182,-0.26,0.23,"(0.6, 1.0)",0.06357142857142847,-1.852142857142851,187.25,178.67,178.5,1.0,4.71,6,-7,6,3,-1.4,0.58,0.77,"(0.0, 0.0)",187,173,10.0,-7.0,181,5.0,-1.0,187,0.0,171.44,214.88,0,172
37865,177,153,-0.55,0.52,"(-1.7, 1.0)",-0.07142857142857147,1.23714285714286,176.57142857142853,175.67,178.5,0.98,6.5,5,-14,-17,-9,-2.8,-0.68,0.94,"(-0.2, 1.0)",182,163,25.0,-9.0,163,25.0,-4.25,180,15.0,160.58,111.77,0,128
37869,172,97,-2.4,0.98,"(-3.2, 1.0)",-0.04285714285714245,-1.3285714285714363,171.42857142857147,145.0,148.0,0.98,20.68,6,-61,-32,-17,-12.2,-0.42,0.87,"(-0.4, 1.0)",172,111,25.0,-17.0,111,25.0,-3.0,143,15.0,79.0,49.71,0,93
37873,128,95,-1.25,0.69,"(0.4, 0.92)",0.1142857142857144,-4.108571428571431,128.00000000000003,102.83,96.5,1.07,12.88,6,-32,4,3,-6.4,1.1,0.96,"(0.4, 1.0)",128,92,15.0,-17.0,128,0.0,1.0,96,25.0,68.42,146.51,0,97
37877,93,93,0.05,0.09,"(-0.1, 0.11)",-0.012857142857142685,0.36714285714285383,93.35714285714288,95.0,95.0,1.0,1.29,5,1,-1,-3,0.2,-0.18,0.36,"(-1.0, 1.0)",97,93,0.0,-3.0,94,25.0,-2.5,94,25.0,96.26,87.47,0,89
37881,97,77,-0.5,0.93,"(-0.8, 0.92)",-0.01357142857142864,-0.15785714285713984,96.25,91.17,92.0,0.99,4.41,6,-14,-8,-6,-2.8,-0.14,0.33,"(-0.8, 1.0)",97,83,25.0,-6.0,83,25.0,-2.0,89,20.0,77.5,68.22,1,67
37893,55,73,0.74,0.99,"(0.8, 0.98)",0.005714285714285712,0.6000000000000002,54.85714285714287,63.67,63.0,1.01,6.37,6,18,8,3,3.6,0.04,0.12,"(-0.4, 1.0)",73,55,0.0,3.0,55,0.0,-1.0,73,25.0,84.1,88.0,1,55
37903,54,104,1.75,1.0,"(1.8, 1.0)",0.010000000000000071,1.4985714285714264,53.64285714285717,74.67,74.0,1.01,14.95,6,43,18,9,8.6,0.1,0.48,"(0.0, 0.0)",97,54,0.0,7.0,54,0.0,-0.25,88,20.0,122.75,129.59,0,112
37907,88,109,0.98,0.89,"(0.2, 0.75)",-0.04642857142857129,2.1378571428571425,87.75000000000003,103.83,107.0,0.97,8.84,5,24,2,0,4.8,-0.46,0.97,"(-0.4, 1.0)",112,88,0.0,0.0,112,25.0,-2.75,110,15.0,130.7,98.98,0,102
37911,112,100,-0.51,0.95,"(-0.4, 0.92)",-0.003571428571428615,-0.41928571428571215,112.89285714285715,106.83,107.0,1.0,4.45,5,-11,-4,-1,-2.2,-0.04,0.04,"(0.4, 1.0)",112,101,25.0,-3.5,109,10.0,-1.75,112,5.0,92.85,90.41,0,99
37915,102,102,-0.07,0.28,"(0.2, 0.75)",0.013571428571428656,-0.40785714285714564,102.32142857142863,100.33,100.5,1.0,1.11,4,-1,2,2,-0.2,0.14,0.72,"(0.4, 1.0)",102,99,15.0,-1.0,102,0.0,0.0,102,0.0,98.45,107.72,0,100
37919,99,103,0.0,0.0,"(0.0, 0.0)",-0.01000000000000001,0.2499999999999988,99.50000000000001,100.33,100.0,1.0,0.94,4,1,0,0,0.2,-0.1,0.28,"(0.0, 0.0)",102,99,0.0,-1.0,100,15.0,-1.25,101,5.0,100.33,93.5,0,104
37923,100,96,0.05,0.04,"(-0.6, 0.87)",-0.02928571428571415,0.7835714285714271,98.75000000000001,101.83,101.5,1.0,2.27,5,-1,-6,-5,-0.2,-0.28,0.51,"(-0.8, 1.0)",105,99,25.0,-5.0,99,25.0,-2.75,105,15.0,103.25,83.24,0,104
37927,104,119,0.36,0.31,"(1.4, 0.97)",0.07285714285714283,-1.4614285714285693,104.07142857142854,102.5,101.5,1.01,5.5,4,9,14,9,1.8,0.72,0.98,"(0.8, 1.0)",113,96,10.0,-5.0,104,0.0,1.0,104,0.0,112.4,162.19,0,130
37931,104,133,1.06,0.95,"(0.6, 0.75)",-0.03214285714285711,1.8664285714285727,104.03571428571429,120.0,121.5,0.99,9.33,5,26,6,0,5.2,-0.36,0.76,"(-1.2, 1.0)",130,104,0.0,0.0,130,25.0,-3.0,130,25.0,149.23,127.26,0,141
37935,130,154,0.72,0.91,"(1.2, 0.99)",0.030714285714285413,-0.04785714285713678,129.89285714285717,136.33,134.5,1.01,6.45,5,18,12,7,3.6,0.32,0.94,"(0.4, 1.0)",148,130,0.0,0.0,130,0.0,1.0,148,25.0,156.13,177.12,0,166
37939,141,178,1.14,0.99,"(0.9, 0.96)",-0.014285714285714278,1.4999999999999964,140.85714285714297,156.33,157.0,1.0,9.81,6,28,9,3,5.6,-0.16,0.7,"(-0.6, 1.0)",169,141,0.0,3.0,169,25.0,-1.5,166,20.0,187.76,178.0,0,195
37943,166,208,1.53,0.99,"(1.5, 1.0)",0.011428571428571364,1.240000000000003,164.7142857142857,182.83,182.5,1.0,13.11,6,36,15,7,7.2,0.14,0.2,"(-0.2, 1.0)",202,166,0.0,3.0,166,0.0,-0.75,187,15.0,224.79,232.6,0,214
37947,195,217,0.82,0.95,"(0.5, 0.99)",-0.026428571428571218,1.4835714285714214,195.1785714285716,207.67,209.5,0.99,7.23,6,21,5,2,4.2,-0.26,0.9,"(-0.2, 1.0)",216,195,0.0,2.0,216,25.0,-1.75,208,10.0,230.3,212.24,0,219
37951,214,213,0.09,0.18,"(-0.3, 0.52)",-0.021428571428571,0.6214285714285668,213.6428571428572,216.5,216.5,1.0,1.71,6,1,-3,-4,0.2,-0.24,0.63,"(-1.0, 1.0)",219,214,0.0,-4.0,215,25.0,-2.5,219,20.0,218.86,204.21,0,211
37955,219,217,-0.25,0.65,"(0.1, 0.25)",0.024285714285714036,-0.8528571428571349,218.92857142857147,213.83,213.0,1.0,2.61,5,-6,1,2,-1.2,0.26,0.9,"(0.6, 1.0)",219,211,20.0,-4.0,219,0.0,1.0,219,0.0,207.08,223.67,0,223
37959,211,222,0.56,0.98,"(0.4, 0.92)",-0.006428571428571772,0.7207142857142973,210.4642857142857,218.0,218.5,1.0,4.83,6,13,4,1,2.6,-0.06,0.17,"(-0.4, 1.0)",224,211,0.0,1.0,224,25.0,-1.0,223,20.0,233.4,229.01,0,222
37963,223,225,-0.01,0.01,"(0.3, 0.96)",0.0121428571428564,-0.3149999999999771,223.82142857142858,222.67,222.5,1.0,1.11,4,1,3,2,0.2,0.1,0.23,"(0.2, 1.0)",224,221,15.0,-1.5,222,10.0,-1.5,223,0.0,222.35,230.65,0,230
37967,222,234,0.4,0.98,"(0.5, 0.99)",0.005714285714286043,0.2571428571428518,222.14285714285728,226.67,226.0,1.0,3.45,6,10,5,2,2.0,0.04,0.2,"(-0.2, 1.0)",232,222,0.0,1.5,224,5.0,-0.5,222,0.0,237.67,241.57,0,235
37971,230,234,0.2,0.81,"(0.0, 0.0)",-0.012857142857143183,0.5214285714285799,229.92857142857147,233.5,234.5,1.0,1.89,4,5,0,0,1.0,-0.12,0.9,"(0.0, 0.0)",235,230,0.0,0.0,235,20.0,-0.75,234,10.0,239.0,230.21,0,238
37975,235,235,0.15,0.7,"(0.1, 0.75)",0.0057142857142859224,0.01142857142856783,234.71428571428578,236.17,236.0,1.0,1.57,4,3,1,0,0.6,0.04,0.04,"(-0.2, 1.0)",238,234,10.0,-0.5,235,5.0,-1.0,238,20.0,240.41,244.31,0,231
37979,238,235,-0.34,0.53,"(0.5, 0.89)",0.023571428571428427,-0.9264285714285645,239.67857142857147,233.5,233.5,1.0,3.95,5,-6,5,1,-1.2,0.18,0.1,"(-0.6, 1.0)",238,227,15.0,-5.5,235,10.0,-2.75,238,5.0,224.23,240.34,0,230
37983,231,232,-0.07,0.13,"(-0.3, 0.75)",-0.02071428571428617,0.44357142857143617,231.0357142857144,231.83,231.5,1.0,1.77,5,-1,-3,0,-0.2,-0.16,0.28,"(0.6, 1.0)",235,230,20.0,-2.5,233,15.0,-2.25,235,10.0,229.79,215.64,0,237
37987,230,241,0.47,0.87,"(0.9, 1.0)",0.023571428571428726,-0.12071428571428655,230.1071428571429,234.0,232.5,1.01,4.28,5,12,9,5,2.4,0.24,0.84,"(0.2, 1.0)",242,230,0.0,0.0,230,0.0,0.5,242,25.0,246.89,262.99,0,239
37991,237,239,-0.02,0.01,"(-0.3, 0.96)",-0.024285714285714334,0.584285714285722,237.9285714285714,239.67,240.0,1.0,1.8,5,1,-3,-1,0.2,-0.26,0.55,"(0.2, 1.0)",242,237,0.0,-1.5,239,20.0,-3.0,237,0.0,239.04,222.44,0,239
37995,239,238,0.03,0.07,"(-0.2, 0.75)",-0.005000000000000013,0.1535714285714279,238.39285714285722,239.17,239.0,1.0,0.9,3,0,-2,0,0.0,-0.02,0.01,"(0.4, 1.0)",241,238,5.0,-1.0,239,0.0,-1.25,241,15.0,239.95,236.54,0,237
37999,239,238,-0.07,0.51,"(0.1, 0.75)",0.006428571428572014,-0.22928571428572309,239.39285714285717,238.0,238.0,1.0,0.82,3,-1,1,1,-0.2,0.06,0.32,"(0.2, 1.0)",239,237,15.0,-1.0,238,10.0,-0.5,239,0.0,236.11,240.51,0,228
38003,237,204,-0.69,0.81,"(-1.2, 0.96)",-0.04357142857142833,0.3978571428571375,237.17857142857153,232.17,234.5,0.99,6.54,5,-17,-12,-8,-3.4,-0.44,0.82,"(-0.8, 1.0)",238,220,25.0,-8.0,220,25.0,-2.75,238,10.0,213.15,183.38,0,177
38007,228,167,-2.51,0.99,"(-2.0, 0.99)",0.011428571428571635,-2.794285714285719,230.14285714285722,197.83,196.5,1.01,21.54,6,-59,-20,-8,-11.8,0.08,0.03,"(0.8, 1.0)",228,169,25.0,-15.5,204,10.0,-4.0,228,0.0,128.85,136.66,0,164
38011,177,147,-0.76,0.89,"(-1.0, 0.75)",-0.0014285714285713377,-0.7242857142857169,175.2142857142858,165.83,165.5,1.0,6.87,5,-23,-10,-10,-4.6,-0.04,0.01,"(-2.0, 1.0)",177,154,25.0,-10.0,154,25.0,-5.0,154,25.0,144.93,143.96,0,130
38015,164,104,-1.81,0.85,"(-3.9, 0.99)",-0.06714285714285723,-0.12714285714285403,160.6428571428572,143.67,150.0,0.96,16.76,6,-50,-39,-16,-10.0,-0.56,0.17,"(1.4, 1.0)",164,114,25.0,-19.5,130,20.0,-9.5,153,15.0,94.01,48.13,0,102
38019,130,113,-0.88,0.56,"(0.6, 0.87)",0.10642857142857129,-3.540714285714283,129.5357142857143,109.67,105.5,1.04,10.04,6,-23,6,5,-4.6,1.06,0.98,"(0.8, 1.0)",130,101,15.0,-16.0,130,0.0,2.0,107,25.0,85.47,158.19,0,120
38023,102,119,0.77,0.9,"(0.1, 0.75)",-0.032142857142856994,1.5749999999999975,101.17857142857149,113.5,116.0,0.98,6.95,5,18,1,0,3.6,-0.3,0.68,"(-0.2, 1.0)",120,102,0.0,0.0,120,25.0,-2.75,119,15.0,134.71,112.75,0,101
38027,120,76,-1.22,0.84,"(-2.3, 1.0)",-0.0707142857142855,0.5507142857142806,119.82142857142865,110.5,116.0,0.95,11.32,5,-30,-23,-11,-6.0,-0.66,0.89,"(0.2, 1.0)",120,90,25.0,-11.5,101,20.0,-4.25,119,10.0,77.03,28.71,1,57
38036,56,173,3.89,0.92,"(6.0, 1.0)",0.14999999999999966,0.13571428571429212,56.92857142857139,93.0,81.0,1.15,34.57,6,97,60,31,19.4,1.38,0.8,"(0.4, 1.0)",153,56,0.0,6.5,65,5.0,-2.5,56,0.0,199.86,302.36,0,172
38040,122,136,1.3,0.34,"(-2.4, 0.95)",-0.2485714285714282,7.517142857142849,122.0000000000001,159.0,163.5,0.97,19.09,6,33,-24,-17,6.6,-2.46,1.0,"(-2.0, 1.0)",179,122,0.0,-17.0,155,25.0,-13.0,173,10.0,194.83,24.97,0,111
38044,172,102,-2.73,0.96,"(-1.4, 0.97)",0.07142857142857152,-4.517142857142856,173.42857142857144,133.33,128.0,1.04,23.79,6,-66,-14,-5,-13.2,0.68,0.82,"(0.8, 1.0)",172,106,25.0,-18.0,155,5.0,-1.0,172,0.0,58.22,107.03,0,94
