Timestamp,Glucose,Time_Diff
2021-04-13 05:14:51,231,5.0
2021-04-13 05:19:51,233,5.0
2021-04-13 05:24:51,232,5.0
2021-04-13 05:29:51,228,5.0
2021-04-13 05:34:51,229,5.0
2021-04-13 05:39:51,230,5.0
2021-04-13 05:44:51,232,5.0
2021-04-13 05:49:50,233,5.0
2021-04-13 05:54:51,234,5.0
2021-04-13 05:59:51,233,5.0
2021-04-13 06:04:51,233,5.0
2021-04-13 06:09:51,233,5.0
2021-04-13 06:14:51,233,5.0
2021-04-13 06:19:51,233,5.0
2021-04-13 06:24:51,232,5.0
2021-04-13 06:29:51,230,5.0
2021-04-13 06:34:51,227,5.0
2021-04-13 06:39:51,226,5.0
2021-04-13 06:44:51,224,5.0
2021-04-13 06:49:50,224,5.0
2021-04-13 06:54:51,228,5.0
2021-04-13 06:59:51,230,5.0
2021-04-13 07:04:50,232,5.0
2021-04-13 07:09:51,228,5.0
2021-04-13 07:14:51,223,5.0
2021-04-13 07:19:51,220,5.0
2021-04-13 07:24:51,218,5.0
2021-04-13 07:29:51,216,5.0
2021-04-13 07:34:51,217,5.0
2021-04-13 07:39:51,224,5.0
2021-04-13 07:44:51,229,5.0
2021-04-13 07:49:51,228,5.0
2021-04-13 07:54:51,229,5.0
2021-04-13 07:59:51,228,5.0
2021-04-13 08:04:51,233,5.0
2021-04-13 08:09:51,236,5.0
2021-04-13 08:14:50,237,5.0
2021-04-13 08:19:51,238,5.0
2021-04-13 08:24:51,240,5.0
2021-04-13 08:29:51,240,5.0
2021-04-13 08:34:51,241,5.0
2021-04-13 08:39:51,242,5.0
2021-04-13 08:44:51,244,5.0
2021-04-13 08:49:51,246,5.0
2021-04-13 08:54:51,246,5.0
2021-04-13 08:59:51,244,5.0
2021-04-13 09:04:51,242,5.0
2021-04-13 09:09:51,235,5.0
2021-04-13 09:14:51,233,5.0
2021-04-13 09:19:51,233,5.0
2021-04-13 09:24:51,234,5.0
2021-04-13 09:29:51,237,5.0
2021-04-13 09:34:52,235,5.0
2021-04-13 09:39:52,236,5.0
2021-04-13 09:44:51,233,5.0
2021-04-13 09:49:52,230,5.0
2021-04-13 09:54:51,223,5.0
2021-04-13 09:59:52,224,5.0
2021-04-13 10:04:52,202,5.0
2021-04-13 10:09:52,180,5.0
2021-04-13 10:14:52,168,5.0
2021-04-13 10:19:51,165,5.0
2021-04-13 10:24:51,169,5.0
2021-04-13 10:29:51,168,5.0
2021-04-13 10:34:51,163,5.0
2021-04-13 10:39:51,159,5.0
2021-04-13 10:44:51,155,5.0
2021-04-13 10:49:51,149,5.0
2021-04-13 10:54:52,144,5.0
2021-04-13 10:59:51,141,5.0
2021-04-13 11:04:51,140,5.0
2021-04-13 11:09:51,140,5.0
2021-04-13 11:14:51,139,5.0
2021-04-13 11:19:51,135,5.0
2021-04-13 11:24:51,129,5.0
2021-04-13 11:29:52,128,5.0
2021-04-13 11:34:51,128,5.0
2021-04-13 11:39:52,123,5.0
2021-04-13 11:44:52,112,5.0
2021-04-13 11:49:52,103,5.0
2021-04-13 11:54:52,98,5.0
2021-04-13 11:59:51,100,5.0
2021-04-13 12:04:51,106,5.0
2021-04-13 12:09:52,111,5.0
2021-04-13 12:14:52,125,5.0
2021-04-13 12:19:51,141,5.0
2021-04-13 12:24:51,161,5.0
2021-04-13 12:29:51,178,5.0
2021-04-13 12:34:52,192,5.0
2021-04-13 12:39:52,203,5.0
2021-04-13 12:44:52,199,5.0
2021-04-13 12:49:52,196,5.0
2021-04-13 12:54:52,194,5.0
2021-04-13 12:59:51,194,5.0
2021-04-13 13:04:51,192,5.0
2021-04-13 13:09:51,187,5.0
2021-04-13 13:14:52,182,5.0
2021-04-13 13:19:52,180,5.0
2021-04-13 13:24:52,180,5.0
2021-04-13 13:29:52,183,5.0
2021-04-13 13:34:52,186,5.0
2021-04-13 13:39:52,181,5.0
2021-04-13 13:44:52,174,5.0
2021-04-13 13:49:52,171,5.0
2021-04-13 13:54:52,169,5.0
2021-04-13 13:59:52,169,5.0
2021-04-13 14:04:51,166,5.0
2021-04-13 14:09:51,164,5.0
2021-04-13 14:14:52,163,5.0
2021-04-13 14:19:51,160,5.0
2021-04-13 14:24:52,158,5.0
2021-04-13 14:29:51,153,5.0
2021-04-13 14:34:51,146,5.0
2021-04-13 14:39:51,142,5.0
2021-04-13 14:44:52,141,5.0
2021-04-13 14:49:51,138,5.0
2021-04-13 14:54:52,134,5.0
2021-04-13 14:59:51,133,5.0
2021-04-13 15:04:51,130,5.0
2021-04-13 15:09:51,128,5.0
2021-04-13 15:14:51,128,5.0
2021-04-13 15:19:51,127,5.0
2021-04-13 15:24:52,127,5.0
2021-04-13 15:29:52,126,5.0
2021-04-13 15:34:52,124,5.0
2021-04-13 15:39:52,123,5.0
2021-04-13 15:44:52,122,5.0
2021-04-13 15:49:51,121,5.0
2021-04-13 15:54:52,116,5.0
2021-04-13 15:59:52,112,5.0
2021-04-13 16:04:51,108,5.0
2021-04-13 16:09:51,105,5.0
2021-04-13 16:14:53,105,5.0
2021-04-13 16:19:52,103,5.0
2021-04-13 16:24:52,101,5.0
2021-04-13 16:29:53,101,5.0
2021-04-13 16:34:53,106,5.0
2021-04-13 16:39:53,117,5.0
2021-04-13 16:44:52,138,5.0
2021-04-13 16:49:52,153,5.0
2021-04-13 16:54:52,166,5.0
2021-04-13 16:59:52,171,5.0
2021-04-13 17:04:52,169,5.0
2021-04-13 17:09:53,161,5.0
2021-04-13 17:14:52,152,5.0
2021-04-13 17:19:52,151,5.0
2021-04-13 17:24:52,150,5.0
2021-04-13 17:29:51,151,5.0
2021-04-13 17:34:52,153,5.0
2021-04-13 17:39:52,157,5.0
2021-04-13 17:44:52,159,5.0
2021-04-13 17:49:52,156,5.0
2021-04-13 17:54:52,156,5.0
2021-04-13 17:59:52,160,5.0
2021-04-13 18:04:52,159,5.0
2021-04-13 18:09:52,157,5.0
2021-04-13 18:14:52,155,5.0
2021-04-13 18:19:52,156,5.0
2021-04-13 18:24:52,155,5.0
2021-04-13 18:29:52,152,5.0
2021-04-13 18:34:53,145,5.0
2021-04-13 18:39:52,134,5.0
2021-04-13 18:44:53,127,5.0
2021-04-13 18:49:52,127,5.0
2021-04-13 18:54:52,130,5.0
2021-04-13 18:59:53,130,5.0
2021-04-13 19:04:52,120,5.0
2021-04-13 19:09:53,114,5.0
2021-04-13 19:14:53,109,5.0
2021-04-13 19:19:52,103,5.0
2021-04-13 19:24:52,99,5.0
2021-04-13 19:29:53,94,5.0
2021-04-13 19:34:53,88,5.0
2021-04-13 19:39:53,83,5.0
2021-04-13 19:44:53,75,5.0
2021-04-13 19:49:53,68,5.0
2021-04-13 19:54:53,54,5.0
2021-04-13 19:59:53,44,5.0
2021-04-13 20:04:52,40,5.0
2021-04-13 20:09:53,40,5.0
2021-04-13 20:14:53,50,5.0
2021-04-13 20:19:53,62,5.0
2021-04-13 20:24:53,76,5.0
2021-04-13 20:29:53,85,5.0
2021-04-13 20:34:52,95,5.0
2021-04-13 20:39:53,101,5.0
2021-04-13 20:44:51,104,5.0
2021-04-13 20:49:52,99,5.0
2021-04-13 20:54:52,92,5.0
2021-04-13 20:59:51,85,5.0
2021-04-13 21:04:52,76,5.0
2021-04-13 21:09:52,72,5.0
2021-04-13 21:14:52,74,5.0
2021-04-13 21:19:52,80,5.0
2021-04-13 21:24:52,83,5.0
2021-04-13 21:29:52,86,5.0
2021-04-13 21:34:52,86,5.0
2021-04-13 21:39:52,90,5.0
2021-04-13 21:44:53,94,5.0
2021-04-13 21:49:52,90,5.0
2021-04-13 21:54:52,83,5.0
2021-04-13 21:59:53,82,5.0
2021-04-13 22:04:53,84,5.0
2021-04-13 22:09:53,88,5.0
2021-04-13 22:14:53,94,5.0
2021-04-13 22:19:53,102,5.0
2021-04-13 22:24:52,108,5.0
2021-04-13 22:29:53,111,5.0
2021-04-13 22:34:53,112,5.0
2021-04-13 22:39:53,112,5.0
2021-04-13 22:44:53,109,5.0
2021-04-13 22:49:53,103,5.0
2021-04-13 22:54:53,97,5.0
2021-04-13 22:59:52,93,5.0
2021-04-13 23:04:53,90,5.0
2021-04-13 23:09:53,90,5.0
2021-04-13 23:14:53,89,5.0
2021-04-13 23:19:53,89,5.0
2021-04-13 23:24:53,88,5.0
2021-04-13 23:29:53,88,5.0
2021-04-13 23:34:53,88,5.0
2021-04-13 23:39:53,90,5.0
2021-04-13 23:44:53,92,5.0
2021-04-13 23:49:53,94,5.0
2021-04-13 23:54:52,96,5.0
2021-04-13 23:59:52,98,5.0
2021-04-14 00:04:53,102,5.0
2021-04-14 00:09:52,107,5.0
2021-04-14 00:14:52,111,5.0
2021-04-14 00:19:52,116,5.0
2021-04-14 00:24:53,121,5.0
2021-04-14 00:29:52,125,5.0
2021-04-14 00:34:53,131,5.0
2021-04-14 00:39:52,136,5.0
2021-04-14 00:44:52,139,5.0
2021-04-14 00:49:52,142,5.0
2021-04-14 00:54:53,146,5.0
2021-04-14 00:59:53,148,5.0
2021-04-14 01:04:53,150,5.0
2021-04-14 01:09:53,147,5.0
2021-04-14 01:14:53,146,5.0
2021-04-14 01:19:53,145,5.0
2021-04-14 01:24:53,145,5.0
2021-04-14 01:29:53,147,5.0
2021-04-14 01:34:53,149,5.0
2021-04-14 01:39:53,148,5.0
2021-04-14 01:44:53,147,5.0
2021-04-14 01:49:53,145,5.0
2021-04-14 01:54:53,145,5.0
2021-04-14 01:59:53,145,5.0
2021-04-14 02:04:53,145,5.0
2021-04-14 02:09:53,144,5.0
2021-04-14 02:14:53,141,5.0
2021-04-14 02:19:53,139,5.0
2021-04-14 02:24:53,137,5.0
2021-04-14 02:29:53,136,5.0
2021-04-14 02:34:53,134,5.0
2021-04-14 02:39:53,133,5.0
2021-04-14 02:44:53,133,5.0
2021-04-14 02:49:54,133,5.0
2021-04-14 02:54:53,132,5.0
2021-04-14 02:59:53,130,5.0
2021-04-14 03:04:53,124,5.0
2021-04-14 03:09:53,122,5.0
2021-04-14 03:14:54,122,5.0
2021-04-14 03:19:53,121,5.0
2021-04-14 03:24:53,118,5.0
2021-04-14 03:29:53,116,5.0
2021-04-14 03:34:53,115,5.0
2021-04-14 03:39:53,115,5.0
2021-04-14 03:44:53,114,5.0
2021-04-14 03:49:53,113,5.0
2021-04-14 03:54:53,112,5.0
2021-04-14 03:59:53,109,5.0
2021-04-14 04:04:53,114,5.0
2021-04-14 04:09:53,117,5.0
2021-04-14 04:14:53,120,5.0
2021-04-14 04:19:53,120,5.0
2021-04-14 04:24:54,119,5.0
2021-04-14 04:29:53,118,5.0
2021-04-14 04:34:53,118,5.0
2021-04-14 04:39:53,117,5.0
2021-04-14 04:44:54,117,5.0
2021-04-14 04:49:54,116,5.0
2021-04-14 04:54:53,116,5.0
2021-04-14 04:59:53,115,5.0
2021-04-14 05:04:54,113,5.0
2021-04-14 05:09:53,113,5.0
2021-04-14 05:14:53,115,5.0
2021-04-14 05:19:54,117,5.0
2021-04-14 05:24:53,118,5.0
2021-04-14 05:29:53,119,5.0
2021-04-14 05:34:53,118,5.0
2021-04-14 05:39:52,116,5.0
2021-04-14 05:44:53,114,5.0
2021-04-14 05:49:53,115,5.0
2021-04-14 05:54:53,116,5.0
2021-04-14 05:59:52,117,5.0
2021-04-14 06:04:53,118,5.0
2021-04-14 06:09:52,119,5.0
2021-04-14 06:14:53,119,5.0
2021-04-14 06:19:53,118,5.0
2021-04-14 06:24:52,118,5.0
2021-04-14 06:29:53,118,5.0
2021-04-14 06:34:53,118,5.0
2021-04-14 06:39:53,118,5.0
2021-04-14 06:44:53,118,5.0
2021-04-14 06:49:53,115,5.0
2021-04-14 06:54:52,114,5.0
2021-04-14 06:59:53,113,5.0
2021-04-14 07:04:53,114,5.0
2021-04-14 07:09:52,112,5.0
2021-04-14 07:14:53,114,5.0
2021-04-14 07:19:52,112,5.0
2021-04-14 07:24:53,109,5.0
2021-04-14 07:29:53,108,5.0
2021-04-14 07:34:53,107,5.0
2021-04-14 07:39:52,107,5.0
2021-04-14 07:44:53,106,5.0
2021-04-14 07:49:53,106,5.0
2021-04-14 07:54:53,108,5.0
2021-04-14 07:59:54,110,5.0
2021-04-14 08:04:53,110,5.0
2021-04-14 08:09:53,110,5.0
2021-04-14 08:14:54,106,5.0
2021-04-14 08:19:53,105,5.0
2021-04-14 08:24:53,106,5.0
2021-04-14 08:29:54,106,5.0
2021-04-14 08:34:54,105,5.0
2021-04-14 08:39:53,105,5.0
2021-04-14 08:44:54,104,5.0
2021-04-14 08:49:53,101,5.0
2021-04-14 08:54:53,100,5.0
2021-04-14 08:59:54,100,5.0
2021-04-14 09:04:54,100,5.0
2021-04-14 09:09:54,100,5.0
2021-04-14 09:14:53,100,5.0
2021-04-14 09:19:54,101,5.0
2021-04-14 09:24:53,100,5.0
2021-04-14 09:29:53,99,5.0
2021-04-14 09:34:53,99,5.0
2021-04-14 09:39:54,98,5.0
2021-04-14 09:44:53,97,5.0
2021-04-14 09:49:53,98,5.0
2021-04-14 09:54:53,101,5.0
2021-04-14 09:59:53,101,5.0
2021-04-14 10:04:53,106,5.0
2021-04-14 10:09:53,121,5.0
2021-04-14 10:14:54,131,5.0
2021-04-14 10:19:54,138,5.0
2021-04-14 10:24:54,149,5.0
2021-04-14 10:29:54,161,5.0
2021-04-14 10:34:54,168,5.0
2021-04-14 10:39:54,174,5.0
2021-04-14 10:44:54,183,5.0
2021-04-14 10:49:53,192,5.0
2021-04-14 10:54:54,199,5.0
2021-04-14 10:59:54,202,5.0
2021-04-14 11:04:54,201,5.0
2021-04-14 11:09:54,198,5.0
2021-04-14 11:14:54,196,5.0
2021-04-14 11:19:54,191,5.0
2021-04-14 11:24:54,184,5.0
2021-04-14 11:29:54,201,5.0
2021-04-14 11:34:54,182,5.0
2021-04-14 11:39:54,175,5.0
2021-04-14 11:44:54,162,5.0
2021-04-14 11:49:53,143,5.0
2021-04-14 11:54:53,124,5.0
2021-04-14 11:59:53,120,5.0
2021-04-14 12:04:53,116,5.0
2021-04-14 12:09:53,113,5.0
2021-04-14 12:14:53,109,5.0
2021-04-14 12:19:54,110,5.0
2021-04-14 12:24:54,113,5.0
2021-04-14 12:29:53,123,5.0
2021-04-14 12:34:54,129,5.0
2021-04-14 12:39:53,125,5.0
2021-04-14 12:44:53,116,5.0
2021-04-14 12:49:54,106,5.0
2021-04-14 12:54:53,103,5.0
2021-04-14 12:59:53,104,5.0
2021-04-14 13:04:54,107,5.0
2021-04-14 13:09:53,110,5.0
2021-04-14 13:14:53,110,5.0
2021-04-14 13:19:54,104,5.0
2021-04-14 13:24:53,92,5.0
2021-04-14 13:29:54,75,5.0
2021-04-14 13:34:53,61,5.0
2021-04-14 13:39:54,51,5.0
2021-04-14 13:44:53,43,5.0
2021-04-14 13:49:54,42,5.0
2021-04-14 13:54:54,48,5.0
2021-04-14 13:59:53,60,5.0
2021-04-14 14:04:53,76,5.0
2021-04-14 14:09:53,80,5.0
2021-04-14 14:14:54,74,5.0
2021-04-14 14:19:54,68,5.0
2021-04-14 14:24:54,64,5.0
2021-04-14 14:29:54,64,5.0
2021-04-14 14:34:54,65,5.0
2021-04-14 14:39:54,68,5.0
2021-04-14 14:44:54,72,5.0
2021-04-14 14:49:54,72,5.0
2021-04-14 14:54:54,68,5.0
2021-04-14 14:59:54,66,5.0
2021-04-14 15:04:54,64,5.0
2021-04-14 15:09:54,66,5.0
2021-04-14 15:14:54,69,5.0
2021-04-14 15:19:54,80,5.0
2021-04-14 15:24:53,96,5.0
2021-04-14 15:29:53,110,5.0
2021-04-14 15:34:54,125,5.0
2021-04-14 15:39:53,138,5.0
2021-04-14 15:44:53,146,5.0
2021-04-14 15:49:53,145,5.0
2021-04-14 15:54:54,147,5.0
2021-04-14 15:59:54,145,5.0
2021-04-14 16:04:53,143,5.0
2021-04-14 16:09:54,141,5.0
2021-04-14 16:14:53,139,5.0
2021-04-14 16:19:54,148,5.0
2021-04-14 16:24:53,153,5.0
2021-04-14 16:29:54,155,5.0
2021-04-14 16:34:54,152,5.0
2021-04-14 16:39:54,149,5.0
2021-04-14 16:44:53,148,5.0
2021-04-14 16:49:53,150,5.0
2021-04-14 16:54:54,150,5.0
2021-04-14 16:59:54,147,5.0
2021-04-14 17:04:54,143,5.0
2021-04-14 17:09:54,143,5.0
2021-04-14 17:14:54,141,5.0
2021-04-14 17:19:54,136,5.0
2021-04-14 17:24:53,130,5.0
2021-04-14 17:29:54,123,5.0
2021-04-14 17:34:54,118,5.0
2021-04-14 17:39:54,114,5.0
2021-04-14 17:44:54,110,5.0
2021-04-14 17:49:53,106,5.0
2021-04-14 17:54:54,104,5.0
2021-04-14 17:59:54,102,5.0
2021-04-14 18:04:54,99,5.0
2021-04-14 18:09:54,96,5.0
2021-04-14 18:14:54,93,5.0
2021-04-14 18:19:53,91,5.0
2021-04-14 18:24:54,88,5.0
2021-04-14 18:29:54,86,5.0
2021-04-14 18:34:54,83,5.0
2021-04-14 18:39:54,79,5.0
2021-04-14 18:44:54,74,5.0
2021-04-14 18:49:53,73,5.0
2021-04-14 18:54:54,72,5.0
2021-04-14 18:59:54,72,5.0
2021-04-14 19:04:54,75,5.0
2021-04-14 19:09:54,74,5.0
2021-04-14 19:14:54,74,5.0
2021-04-14 19:19:53,73,5.0
2021-04-14 19:24:54,68,5.0
2021-04-14 19:29:54,63,5.0
2021-04-14 19:34:54,69,5.0
2021-04-14 19:39:54,77,5.0
2021-04-14 19:44:54,80,5.0
2021-04-14 19:49:54,82,5.0
2021-04-14 19:54:54,87,5.0
2021-04-14 19:59:54,95,5.0
2021-04-14 20:04:54,105,5.0
2021-04-14 20:09:55,106,5.0
2021-04-14 20:14:54,116,5.0
2021-04-14 20:19:55,138,5.0
2021-04-14 20:24:54,157,5.0
2021-04-14 20:29:55,177,5.0
2021-04-14 20:34:55,189,5.0
2021-04-14 20:39:54,196,5.0
2021-04-14 20:44:54,194,5.0
2021-04-14 20:49:54,199,5.0
2021-04-14 20:54:54,203,5.0
2021-04-14 20:59:55,205,5.0
2021-04-14 21:04:54,209,5.0
2021-04-14 21:09:55,214,5.0
2021-04-14 21:14:54,223,5.0
2021-04-14 21:19:54,227,5.0
2021-04-14 21:24:55,231,5.0
2021-04-14 21:29:54,231,5.0
2021-04-14 21:34:54,224,5.0
2021-04-14 21:39:54,209,5.0
2021-04-14 21:44:54,194,5.0
2021-04-14 21:49:55,180,5.0
2021-04-14 21:54:54,167,5.0
2021-04-14 21:59:54,156,5.0
2021-04-14 22:04:54,148,5.0
2021-04-14 22:09:54,147,5.0
2021-04-14 22:14:55,147,5.0
2021-04-14 22:19:54,141,5.0
2021-04-14 22:24:54,132,5.0
2021-04-14 22:29:54,126,5.0
2021-04-14 22:34:54,123,5.0
2021-04-14 22:39:54,126,5.0
2021-04-14 22:44:54,126,5.0
2021-04-14 22:49:54,123,5.0
2021-04-14 22:54:54,121,5.0
2021-04-14 22:59:54,119,5.0
2021-04-14 23:04:54,117,5.0
2021-04-14 23:09:54,110,5.0
2021-04-14 23:14:55,99,5.0
2021-04-14 23:19:54,96,5.0
2021-04-14 23:24:55,97,5.0
2021-04-14 23:29:55,102,5.0
2021-04-14 23:34:54,103,5.0
2021-04-14 23:39:55,94,5.0
2021-04-14 23:44:55,89,5.0
2021-04-14 23:49:55,87,5.0
2021-04-14 23:54:54,88,5.0
2021-04-14 23:59:55,90,5.0
2021-04-15 00:04:54,93,5.0
2021-04-15 00:09:55,92,5.0
2021-04-15 00:14:54,89,5.0
2021-04-15 00:19:55,90,5.0
2021-04-15 00:24:55,91,5.0
2021-04-15 00:29:55,92,5.0
2021-04-15 00:34:54,96,5.0
2021-04-15 00:39:55,98,5.0
2021-04-15 00:44:54,99,5.0
2021-04-15 00:49:54,99,5.0
2021-04-15 00:54:55,97,5.0
2021-04-15 00:59:55,93,5.0
2021-04-15 01:04:55,91,5.0
2021-04-15 01:09:55,92,5.0
2021-04-15 01:14:55,91,5.0
2021-04-15 01:19:55,89,5.0
2021-04-15 01:24:55,88,5.0
2021-04-15 01:29:56,87,5.0
2021-04-15 01:34:55,86,5.0
2021-04-15 01:39:55,84,5.0
2021-04-15 01:44:55,83,5.0
2021-04-15 01:49:56,85,5.0
2021-04-15 01:54:55,88,5.0
2021-04-15 01:59:55,90,5.0
2021-04-15 02:04:55,90,5.0
2021-04-15 02:09:56,90,5.0
2021-04-15 02:14:55,92,5.0
2021-04-15 02:19:55,95,5.0
2021-04-15 02:24:55,97,5.0
2021-04-15 02:29:55,101,5.0
2021-04-15 02:34:55,104,5.0
2021-04-15 02:39:55,105,5.0
2021-04-15 02:44:55,105,5.0
2021-04-15 02:49:55,107,5.0
2021-04-15 02:54:56,109,5.0
2021-04-15 02:59:56,110,5.0
2021-04-15 03:04:55,111,5.0
2021-04-15 03:09:53,113,5.0
2021-04-15 03:14:53,116,5.0
2021-04-15 03:19:53,118,5.0
2021-04-15 03:24:53,120,5.0
2021-04-15 03:29:53,121,5.0
2021-04-15 03:34:53,122,5.0
2021-04-15 03:39:54,122,5.0
2021-04-15 03:44:54,122,5.0
2021-04-15 03:49:54,118,5.0
2021-04-15 03:54:53,116,5.0
2021-04-15 03:59:54,116,5.0
2021-04-15 04:04:54,117,5.0
2021-04-15 04:09:54,119,5.0
2021-04-15 04:14:54,120,5.0
2021-04-15 04:19:53,120,5.0
2021-04-15 04:24:53,121,5.0
2021-04-15 04:29:54,123,5.0
2021-04-15 04:34:56,125,5.0
2021-04-15 04:39:56,126,5.0
2021-04-15 04:44:56,127,5.0
2021-04-15 04:49:55,128,5.0
2021-04-15 04:54:55,128,5.0
2021-04-15 04:59:56,129,5.0
2021-04-15 05:04:56,129,5.0
2021-04-15 05:09:55,128,5.0
2021-04-15 05:14:56,127,5.0
2021-04-15 05:19:55,126,5.0
2021-04-15 05:24:56,127,5.0
2021-04-15 05:29:55,127,5.0
2021-04-15 05:34:55,129,5.0
2021-04-15 05:39:56,132,5.0
2021-04-15 05:44:56,135,5.0
2021-04-15 05:49:56,136,5.0
2021-04-15 05:54:55,136,5.0
2021-04-15 05:59:56,137,5.0
2021-04-15 06:04:55,138,5.0
2021-04-15 06:09:55,138,5.0
2021-04-15 06:14:55,139,5.0
2021-04-15 06:19:55,136,5.0
2021-04-15 06:24:55,139,5.0
2021-04-15 06:29:55,141,5.0
2021-04-15 06:34:55,143,5.0
2021-04-15 06:39:55,145,5.0
2021-04-15 06:44:55,146,5.0
2021-04-15 06:49:55,145,5.0
2021-04-15 06:54:55,138,5.0
2021-04-15 06:59:55,133,5.0
2021-04-15 07:04:55,136,5.0
2021-04-15 07:09:55,140,5.0
2021-04-15 07:14:55,143,5.0
2021-04-15 07:19:55,143,5.0
2021-04-15 07:24:55,144,5.0
2021-04-15 07:29:55,146,5.0
2021-04-15 07:34:55,147,5.0
2021-04-15 07:39:55,148,5.0
2021-04-15 07:44:55,149,5.0
2021-04-15 07:49:55,153,5.0
2021-04-15 07:54:55,154,5.0
2021-04-15 07:59:56,153,5.0
2021-04-15 08:04:56,153,5.0
2021-04-15 08:09:55,153,5.0
2021-04-15 08:14:55,153,5.0
2021-04-15 08:19:56,156,5.0
2021-04-15 08:24:56,159,5.0
2021-04-15 08:29:56,162,5.0
2021-04-15 08:34:56,164,5.0
2021-04-15 08:39:56,164,5.0
2021-04-15 08:44:56,171,5.0
2021-04-15 08:49:55,177,5.0
2021-04-15 08:54:56,166,5.0
2021-04-15 08:59:56,166,5.0
2021-04-15 09:04:56,164,5.0
2021-04-15 09:09:56,170,5.0
2021-04-15 09:14:56,171,5.0
2021-04-15 09:19:56,173,5.0
2021-04-15 09:24:56,173,5.0
2021-04-15 09:29:56,173,5.0
2021-04-15 09:34:56,170,5.0
2021-04-15 09:39:56,166,5.0
2021-04-15 09:44:55,162,5.0
2021-04-15 09:49:56,157,5.0
2021-04-15 09:54:56,154,5.0
2021-04-15 09:59:56,152,5.0
2021-04-15 10:04:55,150,5.0
2021-04-15 10:09:55,150,5.0
2021-04-15 10:14:55,154,5.0
2021-04-15 10:19:55,156,5.0
2021-04-15 10:24:55,156,5.0
2021-04-15 10:29:56,157,5.0
2021-04-15 10:34:56,155,5.0
2021-04-15 10:39:55,155,5.0
2021-04-15 10:44:55,154,5.0
2021-04-15 10:49:55,156,5.0
2021-04-15 10:54:55,159,5.0
2021-04-15 10:59:55,163,5.0
2021-04-15 11:04:55,163,5.0
2021-04-15 11:09:55,161,5.0
2021-04-15 11:14:55,160,5.0
2021-04-15 11:19:55,165,5.0
2021-04-15 11:24:55,175,5.0
2021-04-15 11:29:56,187,5.0
2021-04-15 11:34:55,198,5.0
2021-04-15 11:39:55,210,5.0
2021-04-15 11:44:55,220,5.0
2021-04-15 11:49:55,227,5.0
2021-04-15 11:54:56,232,5.0
2021-04-15 11:59:56,232,5.0
2021-04-15 12:04:56,227,5.0
2021-04-15 12:09:56,227,5.0
2021-04-15 12:14:56,221,5.0
2021-04-15 12:19:56,211,5.0
2021-04-15 12:24:56,188,5.0
2021-04-15 12:29:56,159,5.0
2021-04-15 12:34:55,132,5.0
2021-04-15 12:39:56,111,5.0
2021-04-15 12:44:56,94,5.0
2021-04-15 12:49:56,77,5.0
2021-04-15 12:54:55,63,5.0
2021-04-15 12:59:55,55,5.0
2021-04-15 13:04:56,50,5.0
2021-04-15 13:09:55,49,5.0
2021-04-15 13:14:56,50,5.0
2021-04-15 13:19:56,63,5.0
2021-04-15 13:24:56,81,5.0
2021-04-15 13:29:56,95,5.0
2021-04-15 13:34:56,112,5.0
2021-04-15 13:39:56,109,5.0
2021-04-15 13:44:55,104,5.0
2021-04-15 13:49:56,106,5.0
2021-04-15 13:54:55,109,5.0
2021-04-15 13:59:55,115,5.0
2021-04-15 14:04:56,120,5.0
2021-04-15 14:09:56,126,5.0
2021-04-15 14:14:56,131,5.0
2021-04-15 14:19:56,130,5.0
2021-04-15 14:24:55,126,5.0
2021-04-15 14:29:56,117,5.0
2021-04-15 14:34:55,103,5.0
2021-04-15 14:39:56,92,5.0
2021-04-15 14:44:55,84,5.0
2021-04-15 14:49:55,78,5.0
2021-04-15 14:54:56,78,5.0
2021-04-15 14:59:56,79,5.0
2021-04-15 15:04:56,81,5.0
2021-04-15 15:09:56,80,5.0
2021-04-15 15:14:56,80,5.0
2021-04-15 15:19:56,78,5.0
2021-04-15 15:24:57,78,5.0
2021-04-15 15:29:57,75,5.0
2021-04-15 15:34:56,68,5.0
2021-04-15 15:39:57,69,5.0
2021-04-15 15:44:56,73,5.0
2021-04-15 15:49:57,76,5.0
2021-04-15 15:54:56,73,5.0
2021-04-15 15:59:57,71,5.0
2021-04-15 16:04:56,68,5.0
2021-04-15 16:09:57,61,5.0
2021-04-15 16:14:57,62,5.0
2021-04-15 16:19:56,65,5.0
2021-04-15 16:24:56,76,5.0
2021-04-15 16:29:57,98,5.0
2021-04-15 16:34:56,116,5.0
2021-04-15 16:39:56,127,5.0
2021-04-15 16:44:57,133,5.0
2021-04-15 16:49:56,133,5.0
2021-04-15 16:54:56,137,5.0
2021-04-15 16:59:57,137,5.0
2021-04-15 17:04:57,135,5.0
2021-04-15 17:09:56,132,5.0
2021-04-15 17:14:56,129,5.0
2021-04-15 17:19:56,126,5.0
2021-04-15 17:24:56,121,5.0
2021-04-15 17:29:56,119,5.0
2021-04-15 17:34:57,116,5.0
2021-04-15 17:39:57,116,5.0
2021-04-15 17:44:56,116,5.0
2021-04-15 17:49:56,115,5.0
2021-04-15 17:54:57,119,5.0
2021-04-15 17:59:57,121,5.0
2021-04-15 18:04:57,114,5.0
2021-04-15 18:09:57,114,5.0
2021-04-15 18:14:56,118,5.0
2021-04-15 18:19:56,120,5.0
2021-04-15 18:24:56,113,5.0
